Name,Description,Type,Category,Award,Submit
#Tutorial,Finish tutorial,once,,ss: 100,
#Fly200,Fly for 200 meters,once,,ss: 200,
#AddFriend1,"Add 1 Friend (purchase a Friend Stone, pair with other, collect stars from metors)",once,,ss: 200,
#KilledSpider25,Kill 25 spiders,once,,ss: 200,
#BreakBlade50,Break and reforge your blade 50 times,once,,ss: 200,
#UpgradeArm50,Upgrade any Soul-Arm to Lv. 5,once,,ss: 500,
#PurchaseHilt1,Purchase a hilt ,once,,ss: 300,
#DrawBlade1,Draw your first blade and assemble a brand new Soul-Arm,once,,ss: 100,
#UpgradeArmLv10,Upgrade any Soul-Arm to Lv. 10,once,,ss: 500,
#KilledWoodGuardian10,Kill 10 Wood Guardian,once,,ss: 200,
#KilledMimicChest1,Kill 1 Mimic Chest,once,,,
#DefeatSpiritborne5,Defeat 5 Spiritborne (players),once,,ss: 200,
#KilledBoss1,1st Boss Kill,once,,ss: 1000,
#UpgradeArm30,Upgrade any Soul-Arm to Lv. 30,once,,ss: 1000,
#OwnSeasonLimitedWeapon1,Own 1 season limited weapon,once,,,
#KilledBoss10,Kill 10 boss,once,,,
#OwnArmLv30_10,Own 10 Lv. 30 Soul-Arms,once,,,
#AddFriend100,Add 100 friends,once,,,
SubmitVerdantCoreDaily,Collect and submit 5 Verdant Cores,daily,crafting,ss: 500,"-
  total: 5
  description: Collect and submit 5 Verdant Cores
  check: key == ""Verdant_Ore"""
SubmitFrostShardDaily,Collect and submit 5 Frost Shards,daily,crafting,ss: 500,"-
  total: 5
  description: Collect and submit 5 Frost Shards
  check: key == ""Frost_Ore"""
SubmitSilverDaily,Collect and submit 15 Silver Ore,daily,crafting,ss: 300,"-
  total: 15
  description: Collect and submit 15 Silver Ore
  check: key == ""Silver_Ore"""
SubmitIronDaily,Collect and submit 20 Iron Ore,daily,crafting,ss: 300,"-
  total: 20
  description: Collect and submit 20 Iron Ore
  check: key == ""Iron_Ore"""
SubmitCopperDaily,Collect and submit 20 Copper Ore,daily,crafting,ss: 300,"-
  total: 20
  description: Collect and submit 20 Copper Ore
  check: key == ""Copper_Ore"""
SubmitRockDaily,Collect and submit 30 Rocks,daily,crafting,ss: 300,"-
  total: 30
  description: Collect and submit 30 Rocks
  check: key == ""Earth_Ore"""
ForgeLightsaberDaily,Forge and submit a Lightsaber,daily,crafting,ss: 500,"-
  total: 1
  description: Forge and submit a Lightsaber
  check: (meta && meta.bladeKey) == ""Lightsaber"""
ForgeRapierDaily,Forge and submit a Rapier,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Rapier
  check: (meta && meta.bladeKey) == ""Rapier"""
ForgeScimitarDaily,Forge and submit a Scimitar,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Scimitar
  check: (meta && meta.bladeKey) == ""Scimitar"""
