key,gain,cost
11000 Soul Stars,ss: 11000,sc: 1000
Small Red Eyes,Eyes_SmallRed: 1,sc: 700
Green Devil Eyes,Eyes_G_Devil: 1,sc: 500
Red Devil Eyes,Eyes_R_Devil: 1,sc: 500
Eyes Heart,Eyes_1_Heart: 1,ss: 1500
Eyes Goofy 4 Single,Eyes_4_GoofySingle: 1,ss: 700
Eyes Goofy 3,Eyes_3_Goofy: 1,ss: 600
Eyes Goofy 2,Eyes_2_Goofy: 1,ss: 600
Toilet Janitor,"Head_ToiletJanitor: 1
Body_ToiletJanitor: 1",sc: 2500
Fish Stick,A_FishStick_Hilt: 1,sc: 1200
Anglerfish,"Head_Anglerfish: 1
Body_Anglerfish: 1
Eyes_SmallRed: 1",sc: 2800
Seven-Branched Sword,A_SevenBranchedSword_Hilt: 1,sc: 1800
# YinYang Knight,"Head_YinYangKnight: 1
Body_YinYangKnight: 1
Eyes_G_Devil: 1",sc: 3800
Red Samurai,"Head_RedSamurai: 1
Body_RedSamurai: 1
Eyes_R_Devil: 1",sc: 3200
The Six-Rings,A_SixRing_Hilt: 1,sc: 1500
Dino Egg Head,Head_DinoEgg: 1,ss: 3000
Demogorgon Head,Head_StrangerThingsMonster: 1,ss: 20000
Elite Knight 003,"Head_3_EliteKnight: 1
Body_3_EliteKnight: 1",ss: 7000
Elite Knight 002,"Head_2_EliteKnight: 1
Body_2_EliteKnight: 1",ss: 5000
Elite Knight 001,"Head_1_EliteKnight: 1
Body_1_EliteKnight: 1",ss: 5000
White Knight,"Head_1_WhiteKnight: 1
Body_1_WhiteKnight: 1",ss: 10000
Black Knight,"Head_1_BlackKnight: 1
Body_1_BlackKnight: 1",ss: 10000
Knight,"Head_44_Knight: 1
Head_B Knight: 1
Head_G Knight: 1
Head_O Knight: 1
Head_P Knight: 1
Head_Y Knight: 1
Body_12_Knight: 1
Body_B Knight: 1
Body_G Knight: 1
Body_O Knight: 1
Body_P Knight: 1
Body_Y Knight: 1",ss: 0
C_Tutorial_Hilt,C_Tutorial_Hilt: 1,ss: 0
A Relic Default Hilt,A_Relic_Hilt: 1,ss: 10000
B Relic Default Hilt,B_Relic_Hilt: 1,ss: 3000
C Relic Default Hilt,C_Relic_Hilt: 1,ss: 1000
A Mystic Default Hilt,A_Mystic_Hilt: 1,ss: 10000
B Mystic Default Hilt,B_Mystic_Hilt: 1,ss: 3000
C Mystic Default Hilt,C_Mystic_Hilt: 1,ss: 1000
A Techno Default Hilt,A_Techno_Hilt: 1,ss: 10000
B Techno Default Hilt,B_Techno_Hilt: 1,ss: 3000
C Techno Default Hilt,C_Techno_Hilt: 1,ss: 1000
Tier C Forging Stone,C_Forging_Stone: 1,ss: 200
Halloween Trail VFX,Trail_7_Halloween: 1,ss: 500
Goofy Head Eye,"Head_40_Goofy: 1
Eyes_1_Goofy: 1",ss: 1200
#Baguette Blade Temporary,,ss: 0
#Sausage Blade Temporary,,ss: 0
#Katana Blade Temporary,,ss: 0
#Lolipop Blade Temporary,,ss: 0
Friend Stone,Equip_15_TrialStone: 1,ss: 50
Walkie-Talkie,Equip_16_Tube: 1,ss: 20
Color Crystal,Equip_10_Pen: 1,ss: 5
Overload Module,Equip_9_OverloadModule : 1,ss: 150
Dash Module,Equip_14_SprintModule: 1,ss: 150
Glide Module,Equip_7_GlideModule: 1,ss: 100
Energy Pack (Large),Equip_4_EnergyContainerL: 1,ss: 150
Energy Pack (Medium),Equip_5_EnergyContainerM: 1,ss: 50
Energy Pack (Small),Equip_6_EnergyContainerS: 1,ss: 20
Boost Engine (Large),Equip_11_SpeedContainerL: 1,ss: 200
Boost Engine Medium,Equip_12_SpeedContainerM: 1,ss: 100
Boost Engine Small,Equip_13_SpeedContainerS: 1,ss: 50
Pumpkin Head,Head_41_Pumpkin: 1,ss: 1000
